"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
1,0.0998172439096005,0.0677827500906301,0.131996726300583,0.0677827500906301,0.140839510656082,"Jair Bolsonaro",2017-09-17,0.109,"MDA",2002,"Espontânea",0.0369649830589161,386,2017-09-16
2,0.0995504829309531,0.0671412309100622,0.131490390670138,0.0671412309100622,0.141832317359259,"Jair Bolsonaro",2017-09-18,NA,NA,NA,NA,NA,NA,2017-09-17
3,0.0996270053823758,0.0676308199818369,0.131452327747726,0.0676308199818369,0.140893876961129,"Jair Bolsonaro",2017-09-19,NA,NA,NA,NA,NA,NA,2017-09-18
4,0.0992644520086092,0.0673128769132109,0.131028127084175,0.0673128769132109,0.140318513672906,"Jair Bolsonaro",2017-09-20,NA,NA,NA,NA,NA,NA,2017-09-19
5,0.0991417306537146,0.0674810179924374,0.131206978986133,0.0674810179924374,0.139987146585521,"Jair Bolsonaro",2017-09-21,NA,NA,NA,NA,NA,NA,2017-09-20
6,0.0985396641327935,0.066692073474901,0.130415544457219,0.066692073474901,0.140352789044118,"Jair Bolsonaro",2017-09-22,NA,NA,NA,NA,NA,NA,2017-09-21
7,0.0984215448540752,0.0666836852642984,0.130452124346179,0.0666836852642984,0.139458015492434,"Jair Bolsonaro",2017-09-23,NA,NA,NA,NA,NA,NA,2017-09-22
8,0.0978292372001838,0.0669774419001973,0.129652604393103,0.0669774419001973,0.138370631059894,"Jair Bolsonaro",2017-09-24,NA,NA,NA,NA,NA,NA,2017-09-23
9,0.0974259910679069,0.0674130196702122,0.128804496560568,0.0674130196702122,0.137253700529002,"Jair Bolsonaro",2017-09-25,NA,NA,NA,NA,NA,NA,2017-09-24
10,0.0973800067244053,0.0681787643276099,0.128529725008284,0.0681787643276099,0.136612021502825,"Jair Bolsonaro",2017-09-26,NA,NA,NA,NA,NA,NA,2017-09-25
11,0.0969472325302467,0.0676041288284695,0.127700735663516,0.0676041288284695,0.13615937424217,"Jair Bolsonaro",2017-09-27,NA,NA,NA,NA,NA,NA,2017-09-26
12,0.0972975137034676,0.0681346288163354,0.127488084064817,0.0681346288163354,0.135796861622213,"Jair Bolsonaro",2017-09-28,NA,NA,NA,NA,NA,NA,2017-09-27
13,0.0970388596998439,0.0683181295159192,0.127227207662719,0.0683181295159192,0.135166385488671,"Jair Bolsonaro",2017-09-29,0.09,"Datafolha",2772,"Espontânea",0.0354355730650461,386,2017-09-28
14,0.0968317529220974,0.0683620788619685,0.127569851861858,0.0683620788619685,0.135928957167352,"Jair Bolsonaro",2017-09-30,NA,NA,NA,NA,NA,NA,2017-09-29
15,0.0968155312571419,0.0674824547631691,0.128056136852521,0.0674824547631691,0.137025069158668,"Jair Bolsonaro",2017-10-01,NA,NA,NA,NA,NA,NA,2017-09-30
16,0.0966383457020129,0.0668127447462917,0.128460972081997,0.0668127447462917,0.137103858000585,"Jair Bolsonaro",2017-10-02,NA,NA,NA,NA,NA,NA,2017-10-01
17,0.0967206810561557,0.0661670987768597,0.128318829615187,0.0661670987768597,0.136873237762996,"Jair Bolsonaro",2017-10-03,NA,NA,NA,NA,NA,NA,2017-10-02
18,0.0967859156357914,0.066471285091114,0.129272776312707,0.066471285091114,0.13832428452776,"Jair Bolsonaro",2017-10-04,NA,NA,NA,NA,NA,NA,2017-10-03
19,0.0971656600783278,0.0664237646644633,0.129331373863127,0.0664237646644633,0.138156957477882,"Jair Bolsonaro",2017-10-05,NA,NA,NA,NA,NA,NA,2017-10-04
20,0.096539195376804,0.0651820663372625,0.129903181768653,0.0651820663372625,0.138410860647776,"Jair Bolsonaro",2017-10-06,NA,NA,NA,NA,NA,NA,2017-10-05
21,0.0967261986464929,0.064275705731739,0.129653161011437,0.064275705731739,0.139337469659983,"Jair Bolsonaro",2017-10-07,NA,NA,NA,NA,NA,NA,2017-10-06
22,0.0972083418550477,0.0643631300256782,0.129961515606154,0.0643631300256782,0.139547150264442,"Jair Bolsonaro",2017-10-08,NA,NA,NA,NA,NA,NA,2017-10-07
23,0.097265225775331,0.064211980128542,0.130246759679507,0.064211980128542,0.140491699908101,"Jair Bolsonaro",2017-10-09,NA,NA,NA,NA,NA,NA,2017-10-08
24,0.0976320321267654,0.0630522164413528,0.130580714824888,0.0630522164413528,0.140559049277315,"Jair Bolsonaro",2017-10-10,NA,NA,NA,NA,NA,NA,2017-10-09
25,0.0972033690410646,0.0629949969300312,0.131441684635425,0.0629949969300312,0.140482295661829,"Jair Bolsonaro",2017-10-11,NA,NA,NA,NA,NA,NA,2017-10-10
26,0.0971190042903091,0.0628640188215683,0.132549223655525,0.0628640188215683,0.142193129047539,"Jair Bolsonaro",2017-10-12,NA,NA,NA,NA,NA,NA,2017-10-11
27,0.0972051206498928,0.0624831797301523,0.132867723530375,0.0624831797301523,0.142549566571293,"Jair Bolsonaro",2017-10-13,NA,NA,NA,NA,NA,NA,2017-10-12
28,0.0967996719706984,0.0624625436926669,0.133255723394695,0.0624625436926669,0.143689211040005,"Jair Bolsonaro",2017-10-14,NA,NA,NA,NA,NA,NA,2017-10-13
29,0.0964686393536814,0.0633154202583596,0.133578913888867,0.0633154202583596,0.144138254247436,"Jair Bolsonaro",2017-10-15,NA,NA,NA,NA,NA,NA,2017-10-14
30,0.0963193895023866,0.063594200742137,0.133020870575922,0.063594200742137,0.143774193571113,"Jair Bolsonaro",2017-10-16,NA,NA,NA,NA,NA,NA,2017-10-15
31,0.0963004060083272,0.0630815482855223,0.133229892220207,0.0630815482855223,0.143624150500038,"Jair Bolsonaro",2017-10-17,NA,NA,NA,NA,NA,NA,2017-10-16
32,0.0966180507682407,0.0630009604718489,0.132529134955606,0.0630009604718489,0.143451441781257,"Jair Bolsonaro",2017-10-18,NA,NA,NA,NA,NA,NA,2017-10-17
33,0.0967587352999436,0.0624457404248402,0.131960488467084,0.0624457404248402,0.142882163326539,"Jair Bolsonaro",2017-10-19,NA,NA,NA,NA,NA,NA,2017-10-18
34,0.0972041840148327,0.0638748208288366,0.132028906057562,0.0638748208288366,0.141342648549438,"Jair Bolsonaro",2017-10-20,NA,NA,NA,NA,NA,NA,2017-10-19
35,0.0972071555654193,0.0627580430928604,0.130985983607173,0.0627580430928604,0.140900698961581,"Jair Bolsonaro",2017-10-21,NA,NA,NA,NA,NA,NA,2017-10-20
36,0.0973656047554414,0.0640424446554557,0.130987261680665,0.0640424446554557,0.140099963895796,"Jair Bolsonaro",2017-10-22,NA,NA,NA,NA,NA,NA,2017-10-21
37,0.0974856569445213,0.0643134313126717,0.131014127526647,0.0643134313126717,0.140094365956081,"Jair Bolsonaro",2017-10-23,NA,NA,NA,NA,NA,NA,2017-10-22
38,0.0969543452852517,0.0643076747842959,0.129735001752501,0.0643076747842959,0.13835454636555,"Jair Bolsonaro",2017-10-24,NA,NA,NA,NA,NA,NA,2017-10-23
39,0.0969348061947931,0.0644554702311245,0.129616619143528,0.0644554702311245,0.138806757633716,"Jair Bolsonaro",2017-10-25,NA,NA,NA,NA,NA,NA,2017-10-24
40,0.0967638495726285,0.0660297717144571,0.128870954485502,0.0660297717144571,0.137083545125024,"Jair Bolsonaro",2017-10-26,NA,NA,NA,NA,NA,NA,2017-10-25
41,0.0970117206448083,0.0653481057252237,0.128582824860818,0.0653481057252237,0.137241186582284,"Jair Bolsonaro",2017-10-27,NA,NA,NA,NA,NA,NA,2017-10-26
42,0.0967092312349833,0.0664318956982628,0.12906263877006,0.0664318956982628,0.138049765631973,"Jair Bolsonaro",2017-10-28,NA,NA,NA,NA,NA,NA,2017-10-27
43,0.0967363652361823,0.0662507159268249,0.129005932014066,0.0662507159268249,0.137250126703383,"Jair Bolsonaro",2017-10-29,NA,NA,NA,NA,NA,NA,2017-10-28
44,0.0972458891680626,0.0659305033148314,0.127879784684806,0.0659305033148314,0.137715757548161,"Jair Bolsonaro",2017-10-30,NA,NA,NA,NA,NA,NA,2017-10-29
45,0.096959072318354,0.066416404643061,0.128016897589554,0.066416404643061,0.136997663244974,"Jair Bolsonaro",2017-10-31,0.09,"IBOPE",2002,"Espontânea",0.0363960214906683,386,2017-10-30
46,0.0969872957891186,0.0662528507381319,0.128217129505712,0.0662528507381319,0.137250016373024,"Jair Bolsonaro",2017-11-01,NA,NA,NA,NA,NA,NA,2017-10-31
47,0.0975396014214809,0.0660067485787262,0.128640134932707,0.0660067485787262,0.137555960205532,"Jair Bolsonaro",2017-11-02,NA,NA,NA,NA,NA,NA,2017-11-01
48,0.0972695208804605,0.0652826521880659,0.129288315377146,0.0652826521880659,0.138300483778326,"Jair Bolsonaro",2017-11-03,NA,NA,NA,NA,NA,NA,2017-11-02
49,0.0973462585313779,0.0647189584561757,0.129643840628385,0.0647189584561757,0.138372868860289,"Jair Bolsonaro",2017-11-04,NA,NA,NA,NA,NA,NA,2017-11-03
50,0.0977787628946538,0.065153898821801,0.130511582929501,0.065153898821801,0.139445933485118,"Jair Bolsonaro",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.0975907051527458,0.065092135346842,0.130767645802586,0.065092135346842,0.139693295118536,"Jair Bolsonaro",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.0982448690061684,0.0653584971542585,0.131244811351089,0.0653584971542585,0.140840313185887,"Jair Bolsonaro",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.0992929135134346,0.0654986842135988,0.132867857210354,0.0654986842135988,0.141209786849067,"Jair Bolsonaro",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.0991377131748766,0.0638809327373679,0.133941874702466,0.0638809327373679,0.142481284712445,"Jair Bolsonaro",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.0997417389030953,0.0643819060792501,0.134027269548714,0.0643819060792501,0.143594754261479,"Jair Bolsonaro",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.099969276797936,0.0638571878794878,0.135534317044283,0.0638571878794878,0.14517302907014,"Jair Bolsonaro",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.0994138086646207,0.0645489264455147,0.135297299512444,0.0645489264455147,0.14637417531248,"Jair Bolsonaro",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.0997484730393928,0.0642971161837081,0.135869846667572,0.0642971161837081,0.146753136694662,"Jair Bolsonaro",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.100333705954448,0.0652574811173453,0.135680026619049,0.0652574811173453,0.147725331090128,"Jair Bolsonaro",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.100642257856723,0.0646004244441628,0.136910630655048,0.0646004244441628,0.148242522250356,"Jair Bolsonaro",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.10065907919991,0.0634826931721968,0.136321192881829,0.0634826931721968,0.147168626512521,"Jair Bolsonaro",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.101432098141888,0.0639075422185162,0.136943474714461,0.0639075422185162,0.147289186599086,"Jair Bolsonaro",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.101347249345102,0.0653122343103744,0.137288880588189,0.0653122343103744,0.146918147424958,"Jair Bolsonaro",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.101831068691769,0.0658171830746117,0.137078256595224,0.0658171830746117,0.147987700094395,"Jair Bolsonaro",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.101923094863439,0.0660937176894253,0.13656626569159,0.0660937176894253,0.146756957125659,"Jair Bolsonaro",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.102914918438044,0.0668978623838706,0.136834233522305,0.0668978623838706,0.147613109715845,"Jair Bolsonaro",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.103072839941084,0.0681574282198495,0.137124977066074,0.0681574282198495,0.145513541491725,"Jair Bolsonaro",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.103323881296278,0.0672874987605379,0.137151675444248,0.0672874987605379,0.145988336415414,"Jair Bolsonaro",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.102947849085964,0.0674610563066893,0.136792601655983,0.0674610563066893,0.146048547711019,"Jair Bolsonaro",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.103280551428343,0.0682900107405404,0.136776962341514,0.0682900107405404,0.146637359748205,"Jair Bolsonaro",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.103778916059446,0.0679965923232327,0.136789469872947,0.0679965923232327,0.146616374796944,"Jair Bolsonaro",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.104087542888235,0.0691173213289503,0.13671915251625,0.0691173213289503,0.145870354445079,"Jair Bolsonaro",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.10462652449414,0.0688985929798091,0.136917892134558,0.0688985929798091,0.146264429099978,"Jair Bolsonaro",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.104292984368315,0.0697549468129187,0.1369426288808,0.0697549468129187,0.145902590716129,"Jair Bolsonaro",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.104868644565517,0.070448014773241,0.136540517112087,0.070448014773241,0.145000523721773,"Jair Bolsonaro",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.104919604593703,0.0704577186028686,0.136649613745157,0.0704577186028686,0.145450277018468,"Jair Bolsonaro",2017-12-01,0.11,"Datafolha",2765,"Espontânea",0.0359503673507947,386,2017-11-30
77,0.104494526913471,0.0700513490459145,0.136160371157234,0.0700513490459145,0.146313371725002,"Jair Bolsonaro",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.104764553737425,0.0693185436989251,0.137185588507717,0.0693185436989251,0.146667659158335,"Jair Bolsonaro",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
79,0.105161130183412,0.0686886599613119,0.137634544522732,0.0686886599613119,0.148139439430745,"Jair Bolsonaro",2017-12-04,NA,NA,NA,NA,NA,NA,2017-12-03
80,0.105247887082706,0.0689853892108144,0.138208847685517,0.0689853892108144,0.148602294322159,"Jair Bolsonaro",2017-12-05,NA,NA,NA,NA,NA,NA,2017-12-04
81,0.10581946833017,0.0676735851263567,0.138407301854001,0.0676735851263567,0.149811667026152,"Jair Bolsonaro",2017-12-06,NA,NA,NA,NA,NA,NA,2017-12-05
82,0.104887580102223,0.0670421823887754,0.139520257915175,0.0670421823887754,0.150310559381078,"Jair Bolsonaro",2017-12-07,NA,NA,NA,NA,NA,NA,2017-12-06
83,0.105176135610359,0.0663439497408678,0.140028677983618,0.0663439497408678,0.149968204870898,"Jair Bolsonaro",2017-12-08,NA,NA,NA,NA,NA,NA,2017-12-07
84,0.1046215081336,0.0654158922543295,0.140712882614187,0.0654158922543295,0.15147073933272,"Jair Bolsonaro",2017-12-09,NA,NA,NA,NA,NA,NA,2017-12-08
