"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
1,0.0990116784505283,0.07358968899183,0.124151516514703,0.0652137703452456,0.131391545886854,"Jair Bolsonaro",2017-09-16,0.109,2017-09-16,"CNT/MDA",2002,"Espontânea",0.0369649830589161,386
2,0.0989207092227335,0.0735657998650245,0.123913595501122,0.0651034582944661,0.130907851055628,"Jair Bolsonaro",2017-09-17,NA,2017-09-17,NA,NA,NA,NA,NA
3,0.0988096066222101,0.0736730792924089,0.123834145492514,0.0654140411216514,0.13070633478481,"Jair Bolsonaro",2017-09-18,NA,2017-09-18,NA,NA,NA,NA,NA
4,0.0989334186745427,0.0740948557640237,0.123598142456225,0.0658616107080863,0.130090048722874,"Jair Bolsonaro",2017-09-19,NA,2017-09-19,NA,NA,NA,NA,NA
5,0.0991104047230793,0.0737618387599363,0.123742111221113,0.0664011823502849,0.130221932511581,"Jair Bolsonaro",2017-09-20,NA,2017-09-20,NA,NA,NA,NA,NA
6,0.0990260212017489,0.0741263255452102,0.123837984955342,0.0666102490586306,0.130099734030287,"Jair Bolsonaro",2017-09-21,NA,2017-09-21,NA,NA,NA,NA,NA
7,0.0988286753662295,0.074194860952234,0.123657346708769,0.0657356725264697,0.12968102851885,"Jair Bolsonaro",2017-09-22,NA,2017-09-22,NA,NA,NA,NA,NA
8,0.0987251252927182,0.0740364756408102,0.123608158639678,0.0658873778777274,0.129895675720948,"Jair Bolsonaro",2017-09-23,NA,2017-09-23,NA,NA,NA,NA,NA
9,0.0985537003277271,0.0739998815289278,0.123399602997632,0.0663316846216625,0.12948071312104,"Jair Bolsonaro",2017-09-24,NA,2017-09-24,NA,NA,NA,NA,NA
10,0.0985759467951071,0.0742972953885021,0.123075991654688,0.065999297977181,0.129275620663129,"Jair Bolsonaro",2017-09-25,NA,2017-09-25,NA,NA,NA,NA,NA
11,0.098636641178556,0.0741501207828802,0.123077013704982,0.0658519546383421,0.128829796044698,"Jair Bolsonaro",2017-09-26,NA,2017-09-26,NA,NA,NA,NA,NA
12,0.0982962260930469,0.0745657515365965,0.123066180531223,0.0661057057011149,0.128529889613761,"Jair Bolsonaro",2017-09-27,NA,2017-09-27,NA,NA,NA,NA,NA
13,0.0984183212200116,0.0744970242320903,0.122882332063241,0.0662267469293249,0.128130564162034,"Jair Bolsonaro",2017-09-28,0.09,2017-09-28,"Datafolha",2772,"Espontânea",0.0354355730650461,386
14,0.0985528107304252,0.0741593110232169,0.122827976078308,0.0666516018479563,0.128560544286334,"Jair Bolsonaro",2017-09-29,NA,2017-09-29,NA,NA,NA,NA,NA
15,0.098541657931059,0.0742506613003712,0.122763285768187,0.0667323861972438,0.128548467453196,"Jair Bolsonaro",2017-09-30,NA,2017-09-30,NA,NA,NA,NA,NA
16,0.0986373735940835,0.07426181751627,0.123111970556635,0.0668351651915843,0.128897906093823,"Jair Bolsonaro",2017-10-01,NA,2017-10-01,NA,NA,NA,NA,NA
17,0.09852496758064,0.0744148073708037,0.123091052873112,0.0668576202850201,0.128993649277372,"Jair Bolsonaro",2017-10-02,NA,2017-10-02,NA,NA,NA,NA,NA
18,0.0984389658770211,0.0743154472424186,0.123079090271852,0.0665112887712854,0.129048149735284,"Jair Bolsonaro",2017-10-03,NA,2017-10-03,NA,NA,NA,NA,NA
